"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"1579","AA","AW","Aruba","2018","116596","1.26","180","647.8","1.8324","77.08","15.4"
"1580","AA","AW","Aruba","2019","118056","1.228","180","655.9","1.8308","77.3","15.07"
"1581","AA","AW","Aruba","2020","119496","1.197","180","663.9","1.8292","77.52","14.75"
"1582","AA","AW","Aruba","2021","120917","1.168","180","671.8","1.8276","77.76","14.38"
"1583","AA","AW","Aruba","2022","122320","1.138","180","679.6","1.826","78.01","14.02"
"1584","AA","AW","Aruba","2023","123702","1.108","180","687.2","1.8244","78.25","13.68"
"1585","AA","AW","Aruba","2024","125063","1.08","180","694.8","1.8227","78.49","13.33"
"1586","AA","AW","Aruba","2025","126402","1.05","180","702.2","1.8211","78.73","12.99"
"1587","AA","AW","Aruba","2026","127717","1.021","180","709.5","1.8195","78.96","12.67"
"1588","AA","AW","Aruba","2027","129009","0.992","180","716.7","1.8179","79.2","12.36"
"1589","AA","AW","Aruba","2028","130279","0.966","180","723.8","1.8163","79.43","12.05"
"1590","AA","AW","Aruba","2029","131527","0.94","180","730.7","1.8147","79.66","11.75"
"1591","AA","AW","Aruba","2030","132753","0.915","180","737.5","1.8131","79.89","11.46"
"1592","AA","AW","Aruba","2031","133958","0.891","180","744.2","1.8114","80.11","11.18"
"1593","AA","AW","Aruba","2032","135141","0.868","180","750.8","1.8098","80.34","10.9"
"1594","AA","AW","Aruba","2033","136304","0.845","180","757.2","1.8082","80.56","10.63"
"1595","AA","AW","Aruba","2034","137446","0.824","180","763.6","1.8066","80.78","10.36"
"1596","AA","AW","Aruba","2035","138571","0.805","180","769.8","1.805","81","10.11"
"1597","AA","AW","Aruba","2036","139678","0.786","180","776","1.8034","81.21","9.85"
"1598","AA","AW","Aruba","2037","140768","0.768","180","782","1.8017","81.43","9.61"
"1599","AA","AW","Aruba","2038","141841","0.75","180","788","1.8001","81.64","9.39"
"1600","AA","AW","Aruba","2039","142898","0.734","180","793.9","1.7985","81.85","9.14"
"1601","AA","AW","Aruba","2040","143940","0.719","180","799.7","1.7969","82.06","8.92"
"1602","AA","AW","Aruba","2041","144969","0.706","180","805.4","1.7953","82.26","8.7"
"1603","AA","AW","Aruba","2042","145985","0.691","180","811","1.7937","82.47","8.49"
"1604","AA","AW","Aruba","2043","146989","0.679","180","816.6","1.7921","82.67","8.3"
"1605","AA","AW","Aruba","2044","147980","0.666","180","822.1","1.7904","82.87","8.08"
"1606","AA","AW","Aruba","2045","148961","0.656","180","827.6","1.7888","83.07","7.89"
"1607","AA","AW","Aruba","2046","149933","0.645","180","833","1.7872","83.26","7.71"
"1608","AA","AW","Aruba","2047","150896","0.635","180","838.3","1.7856","83.46","7.52"
"1609","AA","AW","Aruba","2048","151850","0.626","180","843.6","1.784","83.65","7.34"
"1610","AA","AW","Aruba","2049","152798","0.618","180","848.9","1.7824","83.84","7.17"
"1611","AA","AW","Aruba","2050","153739","0.61","180","854.1","1.7808","84.03","7"
"1612","AA","AW","Aruba","2051","154674","0.603","180","859.3","1.7791","84.21","6.83"
"1613","AA","AW","Aruba","2052","155604","0.596","180","864.5","1.7775","84.4","6.68"
"1614","AA","AW","Aruba","2053","156529","0.589","180","869.6","1.7759","84.58","6.52"
"1615","AA","AW","Aruba","2054","157450","0.584","180","874.7","1.7743","84.76","6.37"
"1616","AA","AW","Aruba","2055","158367","0.578","180","879.8","1.7727","84.94","6.22"
"1617","AA","AW","Aruba","2056","159282","0.573","180","884.9","1.7711","85.11","6.08"
"1618","AA","AW","Aruba","2057","160194","0.569","180","890","1.7694","85.29","5.94"
"1619","AA","AW","Aruba","2058","161103","0.564","180","895","1.7678","85.46","5.8"
"1620","AA","AW","Aruba","2059","162010","0.559","180","900.1","1.7662","85.63","5.68"
"1621","AA","AW","Aruba","2060","162914","0.554","180","905.1","1.7646","85.8","5.55"
"1622","AA","AW","Aruba","2061","163815","0.549","180","910.1","1.763","85.96","5.42"
"1623","AA","AW","Aruba","2062","164712","0.543","180","915.1","1.7614","86.13","5.3"
"1624","AA","AW","Aruba","2063","165604","0.537","180","920","1.7598","86.29","5.19"
"1625","AA","AW","Aruba","2064","166491","0.532","180","925","1.7581","86.45","5.07"
"1626","AA","AW","Aruba","2065","167374","0.526","180","929.9","1.7565","86.61","4.96"
"1627","AA","AW","Aruba","2066","168251","0.519","180","934.7","1.7549","86.76","4.85"
"1628","AA","AW","Aruba","2067","169121","0.513","180","939.6","1.7533","86.92","4.75"
"1629","AA","AW","Aruba","2068","169984","0.505","180","944.4","1.7517","87.07","4.65"
"1630","AA","AW","Aruba","2069","170839","0.498","180","949.1","1.7501","87.22","4.55"
"1631","AA","AW","Aruba","2070","171686","0.491","180","953.8","1.7485","87.37","4.45"
"1632","AA","AW","Aruba","2071","172523","0.482","180","958.5","1.7468","87.52","4.36"
"1633","AA","AW","Aruba","2072","173349","0.473","180","963","1.7452","87.66","4.27"
"1634","AA","AW","Aruba","2073","174164","0.465","180","967.6","1.7436","87.81","4.18"
"1635","AA","AW","Aruba","2074","174968","0.456","180","972","1.742","87.95","4.1"
"1636","AA","AW","Aruba","2075","175761","0.448","180","976.4","1.7404","88.09","4.01"
"1637","AA","AW","Aruba","2076","176543","0.44","180","980.8","1.7388","88.23","3.92"
"1638","AA","AW","Aruba","2077","177315","0.432","180","985.1","1.7371","88.36","3.86"
"1639","AA","AW","Aruba","2078","178075","0.424","180","989.3","1.7355","88.5","3.78"
"1640","AA","AW","Aruba","2079","178825","0.417","180","993.5","1.7339","88.63","3.7"
"1641","AA","AW","Aruba","2080","179566","0.41","180","997.6","1.7323","88.77","3.63"
"1642","AA","AW","Aruba","2081","180297","0.403","180","1001.6","1.7307","88.89","3.56"
"1643","AA","AW","Aruba","2082","181019","0.396","180","1005.7","1.7291","89.02","3.49"
"1644","AA","AW","Aruba","2083","181731","0.39","180","1009.6","1.7275","89.15","3.42"
"1645","AA","AW","Aruba","2084","182437","0.385","180","1013.5","1.7258","89.27","3.36"
"1646","AA","AW","Aruba","2085","183137","0.381","180","1017.4","1.7242","89.4","3.29"
"1647","AA","AW","Aruba","2086","183831","0.376","180","1021.3","1.7226","89.52","3.23"
"1648","AA","AW","Aruba","2087","184519","0.371","180","1025.1","1.721","89.64","3.18"
"1649","AA","AW","Aruba","2088","185202","0.368","180","1028.9","1.7194","89.75","3.12"
"1650","AA","AW","Aruba","2089","185881","0.365","180","1032.7","1.7178","89.87","3.06"
"1651","AA","AW","Aruba","2090","186558","0.362","180","1036.4","1.7161","89.99","3"
"1652","AA","AW","Aruba","2091","187231","0.357","180","1040.2","1.7145","90.1","2.96"
"1653","AA","AW","Aruba","2092","187898","0.353","180","1043.9","1.7129","90.21","2.9"
"1654","AA","AW","Aruba","2093","188561","0.351","180","1047.6","1.7113","90.32","2.86"
"1655","AA","AW","Aruba","2094","189220","0.347","180","1051.2","1.7097","90.43","2.81"
"1656","AA","AW","Aruba","2095","189876","0.344","180","1054.9","1.7081","90.54","2.76"
"1657","AA","AW","Aruba","2096","190528","0.341","180","1058.5","1.7065","90.65","2.7"
"1658","AA","AW","Aruba","2097","191175","0.336","180","1062.1","1.7048","90.75","2.66"
"1659","AA","AW","Aruba","2098","191817","0.334","180","1065.6","1.7032","90.85","2.62"
"1660","AA","AW","Aruba","2099","192454","0.329","180","1069.2","1.7016","90.95","2.58"
"1661","AA","AW","Aruba","2100","193087","0.327","180","1072.7","1.7","91.06","2.53"
"1662","AS","AU","Australia","1950","8267337","","7682300","1.1","","",""
"1663","AS","AU","Australia","1951","8510600","","7682300","1.1","","",""
"1664","AS","AU","Australia","1952","8691212","","7682300","1.1","","",""
"1665","AS","AU","Australia","1953","8857924","","7682300","1.2","","",""
"1666","AS","AU","Australia","1954","9064017","","7682300","1.2","","",""
"1667","AS","AU","Australia","1955","9277087","","7682300","1.2","","",""
"1668","AS","AU","Australia","1956","9500606","","7682300","1.2","","",""
"1669","AS","AU","Australia","1957","9712569","","7682300","1.3","","",""
"1670","AS","AU","Australia","1958","9915267","","7682300","1.3","","",""
"1671","AS","AU","Australia","1959","10131729","","7682300","1.3","","",""
"1672","AS","AU","Australia","1960","10361273","","7682300","1.3","","",""
"1673","AS","AU","Australia","1961","10598814","","7682300","1.4","","",""
"1674","AS","AU","Australia","1962","10794968","","7682300","1.4","","",""
"1675","AS","AU","Australia","1963","11001483","","7682300","1.4","","",""
"1676","AS","AU","Australia","1964","11218304","","7682300","1.5","","",""
"1677","AS","AU","Australia","1965","11439384","","7682300","1.5","","",""
"1678","AS","AU","Australia","1966","11655083","","7682300","1.5","","",""
"1679","AS","AU","Australia","1967","11872264","","7682300","1.5","","",""
"1680","AS","AU","Australia","1968","12101660","","7682300","1.6","","",""
"1681","AS","AU","Australia","1969","12379384","","7682300","1.6","","",""
"1682","AS","AU","Australia","1970","12660160","","7682300","1.6","","",""
"1683","AS","AU","Australia","1971","12937200","","7682300","1.7","","",""
"1684","AS","AU","Australia","1972","13177000","","7682300","1.7","","",""
"1685","AS","AU","Australia","1973","13380400","","7682300","1.7","","",""
"1686","AS","AU","Australia","1974","13599100","","7682300","1.8","","",""
"1687","AS","AU","Australia","1975","13771400","","7682300","1.8","","",""
"1688","AS","AU","Australia","1976","13915500","","7682300","1.8","","",""
"1689","AS","AU","Australia","1977","14054525","","7682300","1.8","","",""
"1690","AS","AU","Australia","1978","14208993","","7682300","1.8","","",""
"1691","AS","AU","Australia","1979","14361808","","7682300","1.9","","",""
"1692","AS","AU","Australia","1980","14534756","","7682300","1.9","","",""
"1693","AS","AU","Australia","1981","14819770","","7682300","1.9","","",""
"1694","AS","AU","Australia","1982","15035689","","7682300","2","","",""
"1695","AS","AU","Australia","1983","15199262","","7682300","2","","",""
"1696","AS","AU","Australia","1984","15338734","","7682300","2","","",""
"1697","AS","AU","Australia","1985","15499863","","7682300","2","","",""
"1698","AS","AU","Australia","1986","15680646","1.434","7682300","2","1.8725","75.62","10.82"
"1699","AS","AU","Australia","1987","15919252","1.585","7682300","2.1","1.8509","75.92","10.35"
"1700","AS","AU","Australia","1988","16183270","1.703","7682300","2.1","1.8414","75.96","10.41"
"1701","AS","AU","Australia","1989","16463133","1.725","7682300","2.1","1.848","76.06","9.72"
"1702","AS","AU","Australia","1990","16738778","1.596","7682300","2.2","1.9113","76.64","10.02"
"1703","AS","AU","Australia","1991","16984661","1.322","7682300","2.2","1.8563","77.14","8.39"
"1704","AS","AU","Australia","1992","17201463","1.215","7682300","2.2","1.8954","77.14","8.6"
"1705","AS","AU","Australia","1993","17390334","0.97","7682300","2.3","1.8642","77.65","7.62"
"1706","AS","AU","Australia","1994","17563625","1.013","7682300","2.3","1.8483","77.62","7.2"
"1707","AS","AU","Australia","1995","17758170","1.189","7682300","2.3","1.8312","77.99","6.98"
"1708","AS","AU","Australia","1996","17978388","1.275","7682300","2.3","1.8063","78.05","7.05"
"1709","AS","AU","Australia","1997","18197799","1.152","7682300","2.4","1.7851","78.29","6.57"
"1710","AS","AU","Australia","1998","18403373","1.095","7682300","2.4","1.7669","78.75","6.35"
"1711","AS","AU","Australia","1999","18612787","1.167","7682300","2.4","1.7623","79","6.78"
"1712","AS","AU","Australia","2000","18835722","1.214","7682300","2.5","1.7598","79.36","6.23"
"1713","AS","AU","Australia","2001","19076793","1.329","7682300","2.5","1.7294","79.69","6.28"
"1714","AS","AU","Australia","2002","19317473","1.179","7682300","2.5","1.7529","79.7","6.11"
"1715","AS","AU","Australia","2003","19549075","1.204","7682300","2.5","1.7467","80.09","5.85"
"1716","AS","AU","Australia","2004","19777611","1.121","7682300","2.6","1.7633","80.42","5.71"
"1717","AS","AU","Australia","2005","20014831","1.263","7682300","2.6","1.7955","80.84","6.01"
"1718","AS","AU","Australia","2006","20277945","1.349","7682300","2.6","1.88","81.03","5.59"
"1719","AS","AU","Australia","2007","20610385","1.899","7682300","2.7","1.9501","81.06","5.15"
"1720","AS","AU","Australia","2008","21040262","2.226","7682300","2.7","1.987","80.94","5.07"
"1721","AS","AU","Australia","2009","21475384","1.871","7682300","2.8","1.9372","81.45","5.07"
"1722","AS","AU","Australia","2010","21839563","1.495","7682300","2.8","1.9202","81.58","4.94"
"1723","AS","AU","Australia","2011","22183001","1.625","7682300","2.9","1.9187","81.67","4.6"
"1724","AS","AU","Australia","2012","22563165","1.773","7682300","2.9","1.9378","81.99","4.15"
"1725","AS","AU","Australia","2013","22946421","1.598","7682300","3","1.8946","82.25","4.3"
"1726","AS","AU","Australia","2014","23292143","1.395","7682300","3","1.813","82.19","4.09"
"1727","AS","AU","Australia","2015","23618255","1.386","7682300","3.1","1.8197","82.1","3.93"
"1728","AS","AU","Australia","2016","23980152","1.653","7682300","3.1","1.8272","82.43","3.82"
"1729","AS","AU","Australia","2017","24370179","1.574","7682300","3.2","1.74","82.57","3.77"
"1730","AS","AU","Australia","2018","24748006","1.503","7682300","3.2","1.7388","82.61","3.76"
"1731","AS","AU","Australia","2019","25113987","1.433","7682300","3.3","1.7376","82.65","3.75"
"1732","AS","AU","Australia","2020","25467706","1.365","7682300","3.3","1.7364","82.69","3.74"
"1733","AS","AU","Australia","2021","25809973","1.306","7682300","3.4","1.7352","82.89","3.68"
"1734","AS","AU","Australia","2022","26141369","1.246","7682300","3.4","1.7339","83.09","3.63"
"1735","AS","AU","Australia","2023","26461166","1.186","7682300","3.4","1.7327","83.28","3.56"
"1736","AS","AU","Australia","2024","26768598","1.125","7682300","3.5","1.7315","83.47","3.51"
"1737","AS","AU","Australia","2025","27062848","1.062","7682300","3.5","1.7303","83.67","3.46"
"1738","AS","AU","Australia","2026","27349146","1.043","7682300","3.6","1.7291","83.85","3.4"
"1739","AS","AU","Australia","2027","27632917","1.022","7682300","3.6","1.7279","84.04","3.35"
"1740","AS","AU","Australia","2028","27913929","1.002","7682300","3.6","1.7267","84.22","3.3"
"1741","AS","AU","Australia","2029","28192066","0.981","7682300","3.7","1.7255","84.41","3.25"
"1742","AS","AU","Australia","2030","28467091","0.96","7682300","3.7","1.7242","84.59","3.2"
"1743","AS","AU","Australia","2031","28738708","0.939","7682300","3.7","1.723","84.77","3.15"
"1744","AS","AU","Australia","2032","29006793","0.918","7682300","3.8","1.7218","84.95","3.11"
"1745","AS","AU","Australia","2033","29271530","0.899","7682300","3.8","1.7206","85.12","3.07"
"1746","AS","AU","Australia","2034","29533112","0.88","7682300","3.8","1.7194","85.29","3.02"
"1747","AS","AU","Australia","2035","29791638","0.863","7682300","3.9","1.7182","85.47","2.98"
"1748","AS","AU","Australia","2036","30047186","0.846","7682300","3.9","1.717","85.63","2.93"
"1749","AS","AU","Australia","2037","30299816","0.829","7682300","3.9","1.7158","85.8","2.89"
"1750","AS","AU","Australia","2038","30549755","0.814","7682300","4","1.7145","85.97","2.85"
"1751","AS","AU","Australia","2039","30797311","0.8","7682300","4","1.7133","86.13","2.8"
"1752","AS","AU","Australia","2040","31042695","0.787","7682300","4","1.7121","86.3","2.77"
"1753","AS","AU","Australia","2041","31285922","0.774","7682300","4.1","1.7109","86.45","2.72"
"1754","AS","AU","Australia","2042","31526856","0.76","7682300","4.1","1.7097","86.61","2.68"
"1755","AS","AU","Australia","2043","31765420","0.747","7682300","4.1","1.7085","86.77","2.65"
"1756","AS","AU","Australia","2044","32001721","0.735","7682300","4.2","1.7073","86.92","2.61"
"1757","AS","AU","Australia","2045","32236019","0.724","7682300","4.2","1.7061","87.08","2.57"
"1758","AS","AU","Australia","2046","32468260","0.712","7682300","4.2","1.7048","87.22","2.53"
"1759","AS","AU","Australia","2047","32698150","0.699","7682300","4.3","1.7036","87.37","2.51"
"1760","AS","AU","Australia","2048","32925639","0.687","7682300","4.3","1.7024","87.52","2.47"
"1761","AS","AU","Australia","2049","33150930","0.677","7682300","4.3","1.7012","87.66","2.44"
"1762","AS","AU","Australia","2050","33374282","0.666","7682300","4.3","1.7","87.81","2.4"
"1763","AS","AU","Australia","2051","33595741","0.656","7682300","4.4","1.7","87.95","2.37"
"1764","AS","AU","Australia","2052","33815314","0.647","7682300","4.4","1.7","88.09","2.34"
"1765","AS","AU","Australia","2053","34033107","0.637","7682300","4.4","1.7","88.22","2.31"
"1766","AS","AU","Australia","2054","34249230","0.629","7682300","4.5","1.7","88.36","2.28"
"1767","AS","AU","Australia","2055","34463825","0.621","7682300","4.5","1.7","88.5","2.25"
"1768","AS","AU","Australia","2056","34676727","0.611","7682300","4.5","1.7","88.63","2.22"
"1769","AS","AU","Australia","2057","34887749","0.602","7682300","4.5","1.7","88.76","2.19"
"1770","AS","AU","Australia","2058","35096988","0.594","7682300","4.6","1.7","88.88","2.17"
"1771","AS","AU","Australia","2059","35304472","0.585","7682300","4.6","1.7","89.01","2.14"
"1772","AS","AU","Australia","2060","35510244","0.577","7682300","4.6","1.7","89.14","2.1"
"1773","AS","AU","Australia","2061","35714156","0.568","7682300","4.6","1.7","89.26","2.08"
"1774","AS","AU","Australia","2062","35916054","0.559","7682300","4.7","1.7","89.38","2.06"
"1775","AS","AU","Australia","2063","36116044","0.551","7682300","4.7","1.7","89.5","2.03"
"1776","AS","AU","Australia","2064","36314219","0.543","7682300","4.7","1.7","89.63","2.01"
"1777","AS","AU","Australia","2065","36510675","0.536","7682300","4.8","1.7","89.74","1.99"
"1778","AS","AU","Australia","2066","36705327","0.528","7682300","4.8","1.7","89.86","1.96"
"1779","AS","AU","Australia","2067","36898024","0.52","7682300","4.8","1.7","89.97","1.93"
"1780","AS","AU","Australia","2068","37088764","0.512","7682300","4.8","1.7","90.09","1.92"
"1781","AS","AU","Australia","2069","37277549","0.504","7682300","4.9","1.7","90.2","1.9"
"1782","AS","AU","Australia","2070","37464395","0.496","7682300","4.9","1.7","90.31","1.88"
"1783","AS","AU","Australia","2071","37649136","0.488","7682300","4.9","1.7","90.42","1.85"
"1784","AS","AU","Australia","2072","37831599","0.479","7682300","4.9","1.7","90.52","1.84"
"1785","AS","AU","Australia","2073","38011819","0.471","7682300","4.9","1.7","90.63","1.81"
"1786","AS","AU","Australia","2074","38189869","0.463","7682300","5","1.7","90.73","1.79"
"1787","AS","AU","Australia","2075","38365785","0.456","7682300","5","1.7","90.84","1.77"
"1788","AS","AU","Australia","2076","38539430","0.447","7682300","5","1.7","90.94","1.75"
"1789","AS","AU","Australia","2077","38710591","0.439","7682300","5","1.7","91.04","1.74"
"1790","AS","AU","Australia","2078","38879133","0.43","7682300","5.1","1.7","91.13","1.71"
"1791","AS","AU","Australia","2079","39045067","0.422","7682300","5.1","1.7","91.23","1.7"
"1792","AS","AU","Australia","2080","39208435","0.413","7682300","5.1","1.7","91.33","1.68"
"1793","AS","AU","Australia","2081","39369127","0.405","7682300","5.1","1.7","91.42","1.67"
"1794","AS","AU","Australia","2082","39527015","0.396","7682300","5.1","1.7","91.51","1.64"
"1795","AS","AU","Australia","2083","39682119","0.387","7682300","5.2","1.7","91.61","1.63"
"1796","AS","AU","Australia","2084","39834627","0.38","7682300","5.2","1.7","91.7","1.62"
"1797","AS","AU","Australia","2085","39984747","0.373","7682300","5.2","1.7","91.79","1.59"
"1798","AS","AU","Australia","2086","40132524","0.365","7682300","5.2","1.7","91.87","1.58"
"1799","AS","AU","Australia","2087","40277979","0.358","7682300","5.2","1.7","91.96","1.57"
"1800","AS","AU","Australia","2088","40421284","0.352","7682300","5.3","1.7","92.04","1.56"
"1801","AS","AU","Australia","2089","40562723","0.347","7682300","5.3","1.7","92.13","1.54"
"1802","AS","AU","Australia","2090","40702488","0.341","7682300","5.3","1.7","92.21","1.53"
"1803","AS","AU","Australia","2091","40840571","0.336","7682300","5.3","1.7","92.29","1.51"
"1804","AS","AU","Australia","2092","40976982","0.331","7682300","5.3","1.7","92.37","1.5"
"1805","AS","AU","Australia","2093","41111843","0.326","7682300","5.4","1.7","92.45","1.49"
"1806","AS","AU","Australia","2094","41245384","0.322","7682300","5.4","1.7","92.53","1.48"
"1807","AS","AU","Australia","2095","41377858","0.319","7682300","5.4","1.7","92.61","1.46"
"1808","AS","AU","Australia","2096","41509253","0.315","7682300","5.4","1.7","92.69","1.45"
"1809","AS","AU","Australia","2097","41639466","0.311","7682300","5.4","1.7","92.76","1.44"
"1810","AS","AU","Australia","2098","41768488","0.307","7682300","5.4","1.7","92.83","1.43"
"1811","AS","AU","Australia","2099","41896393","0.304","7682300","5.5","1.7","92.91","1.42"
"1812","AS","AU","Australia","2100","42023308","0.301","7682300","5.5","1.7","92.98","1.41"
"1813","AU","AT","Austria","1950","6935100","","82445","84.1","","",""
"1814","AU","AT","Austria","1951","6935451","","82445","84.1","","",""
"1815","AU","AT","Austria","1952","6927772","","82445","84","","",""
"1816","AU","AT","Austria","1953","6932483","","82445","84.1","","",""
"1817","AU","AT","Austria","1954","6940209","","82445","84.2","","",""
"1818","AU","AT","Austria","1955","6946885","","82445","84.3","","",""
"1819","AU","AT","Austria","1956","6952359","","82445","84.3","","",""
"1820","AU","AT","Austria","1957","6965860","","82445","84.5","","",""
"1821","AU","AT","Austria","1958","6987358","","82445","84.8","","",""
"1822","AU","AT","Austria","1959","7014331","","82445","85.1","","",""
"1823","AU","AT","Austria","1960","7047437","","82445","85.5","","",""
"1824","AU","AT","Austria","1961","7086299","","82445","86","","",""
"1825","AU","AT","Austria","1962","7129864","","82445","86.5","","",""
"1826","AU","AT","Austria","1963","7175811","","82445","87","","",""
"1827","AU","AT","Austria","1964","7223801","","82445","87.6","","",""
"1828","AU","AT","Austria","1965","7270889","","82445","88.2","","",""
"1829","AU","AT","Austria","1966","7322066","","82445","88.8","","",""
"1830","AU","AT","Austria","1967","7376998","","82445","89.5","","",""
"1831","AU","AT","Austria","1968","7415403","","82445","89.9","","",""
"1832","AU","AT","Austria","1969","7441055","","82445","90.3","","",""
"1833","AU","AT","Austria","1970","7467086","","82445","90.6","","",""
"1834","AU","AT","Austria","1971","7500482","","82445","91","","",""
"1835","AU","AT","Austria","1972","7544201","","82445","91.5","","",""
"1836","AU","AT","Austria","1973","7586115","","82445","92","","",""
"1837","AU","AT","Austria","1974","7599038","","82445","92.2","","",""
"1838","AU","AT","Austria","1975","7578903","","82445","91.9","","",""
"1839","AU","AT","Austria","1976","7565525","","82445","91.8","","",""
"1840","AU","AT","Austria","1977","7568430","","82445","91.8","","",""
"1841","AU","AT","Austria","1978","7562305","","82445","91.7","","",""
"1842","AU","AT","Austria","1979","7549425","","82445","91.6","","",""
"1843","AU","AT","Austria","1980","7549433","","82445","91.6","","",""
"1844","AU","AT","Austria","1981","7564629","","82445","91.8","","",""
"1845","AU","AT","Austria","1982","7574613","","82445","91.9","","",""
"1846","AU","AT","Austria","1983","7552896","","82445","91.6","","",""
"1847","AU","AT","Austria","1984","7554132","","82445","91.6","","",""
"1848","AU","AT","Austria","1985","7559776","","82445","91.7","","",""
"1849","AU","AT","Austria","1986","7568242","","82445","91.8","","",""
"1850","AU","AT","Austria","1987","7578903","","82445","91.9","","",""
"1851","AU","AT","Austria","1988","7599791","","82445","92.2","","",""
"1852","AU","AT","Austria","1989","7627861","","82445","92.5","","",""
"1853","AU","AT","Austria","1990","7722953","","82445","93.7","","",""
"1854","AU","AT","Austria","1991","7818423","1.265","82445","94.8","1.4945","75.63","9.12"
"1855","AU","AT","Austria","1992","7914969","1.19","82445","96","1.4896","75.85","9.02"
"1856","AU","AT","Austria","1993","7988599","0.664","82445","96.9","1.4833","76.11","7.71"
"1857","AU","AT","Austria","1994","8027539","0.309","82445","97.4","1.4444","76.46","7.57"
"1858","AU","AT","Austria","1995","8047432","0.186","82445","97.6","1.3994","76.72","6.55"
"1859","AU","AT","Austria","1996","8060851","0.148","82445","97.8","1.4197","76.98","6.25"
"1860","AU","AT","Austria","1997","8069875","0.076","82445","97.9","1.3682","77.4","5.84"
"1861","AU","AT","Austria","1998","8078621","0.14","82445","98","1.3472","77.73","5.93"
"1862","AU","AT","Austria","1999","8094155","0.244","82445","98.2","1.3196","77.93","5.39"
"1863","AU","AT","Austria","2000","8113392","0.231","82445","98.4","1.3486","78.21","6.22"
"1864","AU","AT","Austria","2001","8141540","0.461","82445","98.8","1.3226","78.72","5.66"
"1865","AU","AT","Austria","2002","8178095","0.435","82445","99.2","1.3928","78.88","4.92"
"1866","AU","AT","Austria","2003","8215680","0.482","82445","99.7","1.3826","78.9","5.53"
"1867","AU","AT","Austria","2004","8263235","0.672","82445","100.2","1.4275","79.44","5.13"
"1868","AU","AT","Austria","2005","8314652","0.569","82445","100.9","1.4169","79.64","5"
"1869","AU","AT","Austria","2006","8352180","0.332","82445","101.3","1.4184","80.1","4.47"
"1870","AU","AT","Austria","2007","8379589","0.323","82445","101.6","1.3743","80.33","4.31"
"1871","AU","AT","Austria","2008","8406796","0.325","82445","102","1.4092","80.55","4.49"
"1872","AU","AT","Austria","2009","8428464","0.19","82445","102.2","1.3908","80.44","4.58"
"1873","AU","AT","Austria","2010","8447901","0.271","82445","102.5","1.4408","80.72","4.72"
"1874","AU","AT","Austria","2011","8475092","0.372","82445","102.8","1.4281","80.95","4.25"
"1875","AU","AT","Austria","2012","8512930","0.519","82445","103.3","1.4376","81.05","4.23"
"1876","AU","AT","Austria","2013","8562327","0.638","82445","103.9","1.4445","81.17","4.19"
"1877","AU","AT","Austria","2014","8615171","0.593","82445","104.5","1.4514","81.27","4.15"
"1878","AU","AT","Austria","2015","8664442","0.548","82445","105.1","1.4583","81.37","4.13"
"1879","AU","AT","Austria","2016","8710175","0.505","82445","105.6","1.4653","81.47","4.1"
"1880","AU","AT","Austria","2017","8752360","0.462","82445","106.2","1.4722","81.57","4.07"
"1881","AU","AT","Austria","2018","8790907","0.417","82445","106.6","1.4791","81.66","4.04"
"1882","AU","AT","Austria","2019","8825644","0.371","82445","107","1.486","81.76","4.02"
"1883","AU","AT","Austria","2020","8856348","0.323","82445","107.4","1.4929","81.86","3.98"
"1884","AU","AT","Austria","2021","8884864","0.32","82445","107.8","1.4998","82.07","3.92"
"1885","AU","AT","Austria","2022","8913088","0.315","82445","108.1","1.5067","82.27","3.86"
"1886","AU","AT","Austria","2023","8940860","0.308","82445","108.4","1.5136","82.48","3.81"
"1887","AU","AT","Austria","2024","8967982","0.298","82445","108.8","1.5205","82.68","3.75"
"1888","AU","AT","Austria","2025","8994273","0.287","82445","109.1","1.5274","82.88","3.69"
"1889","AU","AT","Austria","2026","9019616","0.276","82445","109.4","1.5343","83.07","3.64"
"1890","AU","AT","Austria","2027","9043979","0.264","82445","109.7","1.5412","83.27","3.58"
"1891","AU","AT","Austria","2028","9067339","0.252","82445","110","1.5481","83.46","3.52"
"1892","AU","AT","Austria","2029","9089642","0.239","82445","110.3","1.555","83.65","3.47"
"1893","AU","AT","Austria","2030","9110865","0.227","82445","110.5","1.5619","83.85","3.42"
"1894","AU","AT","Austria","2031","9131035","0.215","82445","110.8","1.5688","84.03","3.37"
"1895","AU","AT","Austria","2032","9150203","0.204","82445","111","1.5757","84.22","3.32"
"1896","AU","AT","Austria","2033","9168431","0.194","82445","111.2","1.5826","84.4","3.27"
"1897","AU","AT","Austria","2034","9185777","0.184","82445","111.4","1.5895","84.58","3.22"
"1898","AU","AT","Austria","2035","9202329","0.176","82445","111.6","1.5964","84.76","3.17"
"1899","AU","AT","Austria","2036","9218176","0.168","82445","111.8","1.6033","84.94","3.13"
"1900","AU","AT","Austria","2037","9233359","0.161","82445","112","1.6102","85.11","3.09"
"1901","AU","AT","Austria","2038","9247924","0.154","82445","112.2","1.6171","85.29","3.04"
"1902","AU","AT","Austria","2039","9261921","0.148","82445","112.3","1.6241","85.46","2.99"
"1903","AU","AT","Austria","2040","9275403","0.143","82445","112.5","1.631","85.63","2.95"
